종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
20,동화약품,KOSPI,,14300,-50,-0.35,14350,14600,14250,403734,5814194750,3.9942E+11,27931470
40,KR모터스,KOSPI,,966,-19,-1.93,985,988,964,196572,191814557,92868697488,96137368
50,경방,KOSPI,,13800,150,1.1,13650,13850,13550,11331,155322500,3.78331E+11,27415270
60,메리츠화재,KOSPI,,30000,150,0.5,29850,30000,29500,150897,4498871700,3.61875E+12,120625000
70,삼양홀딩스,KOSPI,,99100,-3400,-3.32,102000,102000,99100,45408,4534410600,8.48719E+11,8564271
75,삼양홀딩스우,KOSPI,,66400,-1300,-1.92,69000,69000,66400,698,46557700,20189451200,304058
80,하이트진로,KOSPI,,33900,-450,-1.31,34050,34200,33750,184503,6261472050,2.37753E+12,70133611
87,하이트진로2우B,KOSPI,,20000,-700,-3.38,20600,20800,19900,8435,169337000,22602760000,1130138
100,유한양행,KOSPI,,59500,-800,-1.33,60000,60500,59500,119443,7139063700,4.16339E+12,69972959
105,유한양행우,KOSPI,,58400,-200,-0.34,58600,58600,58400,375,21959900,68966896000,1180940
120,CJ대한통운,KOSPI,,138500,-2500,-1.77,138000,140500,138000,33784,4679872000,3.15951E+12,22812344
140,하이트진로홀딩스,KOSPI,,14300,-350,-2.39,14600,14600,14250,11869,170453050,3.31857E+11,23206765
145,하이트진로홀딩스우,KOSPI,,16950,-300,-1.74,17700,17700,16850,488,8280850,7980229500,470810
150,두산,KOSPI,,135000,-5000,-3.57,142000,144000,132500,107769,14820433500,2.23072E+12,16523835
155,두산우,KOSPI,,83200,-2300,-2.69,85800,86400,82000,5783,484887400,3.32506E+11,3996462
157,두산2우B,KOSPI,,124500,-7500,-5.68,133500,133500,123000,5665,720727000,1.11183E+11,893038
180,성창기업지주,KOSPI,,2500,-70,-2.72,2570,2570,2470,260194,649945250,1.74379E+11,69751600
210,DL,KOSPI,,64200,-1100,-1.68,64300,64900,63700,80956,5189482000,1.34537E+12,20955884
215,DL우,KOSPI,,39600,-800,-1.98,40200,40200,39200,6562,259923900,66770154000,1686115
220,유유제약,KOSPI,,6930,-130,-1.84,7060,7080,6930,84145,589809560,1.1942E+11,17232351
225,유유제약1우,KOSPI,,9410,-210,-2.18,9640,9690,9390,6079,57492570,21331811300,2266930
227,유유제약2우B,KOSPI,,20050,-1300,-6.09,21550,21550,20050,1121,22837250,6527478000,325560
230,일동홀딩스,KOSPI,,13200,150,1.15,13050,13700,12950,16324,216199300,1.52333E+11,11540400
240,한국앤컴퍼니,KOSPI,,17050,-400,-2.29,17300,17500,16950,78411,1344289900,1.61865E+12,94935240
250,삼천당제약,KOSDAQ,우량기업부,48200,-1250,-2.53,49050,49700,48000,85838,4163178400,1.09742E+12,22768041
270,기아,KOSPI,,85500,-1500,-1.72,86100,86500,85000,1077433,92279904900,3.46586E+13,405363347
300,대유플러스,KOSPI,,1460,-45,-2.99,1490,1505,1435,3184931,4666050675,1.76658E+11,120998774
320,노루홀딩스,KOSPI,,12550,-350,-2.71,12900,12950,12450,22876,288367850,1.66804E+11,13291151
325,노루홀딩스우,KOSPI,,45100,-2450,-5.15,47100,47700,44400,5702,260332000,8354775000,185250
370,한화손해보험,KOSPI,,4125,-150,-3.51,4245,4245,4100,499895,2083551130,4.81548E+11,116738915
390,삼화페인트,KOSPI,,9940,-610,-5.78,10450,10500,9850,155246,1564879410,2.70402E+11,27203469
400,롯데손해보험,KOSPI,,1840,-20,-1.08,1860,1865,1810,220028,402978100,5.71019E+11,310336320
430,대원강업,KOSPI,,4025,-75,-1.83,4100,4110,3985,219330,882784610,2.4955E+11,62000000
440,중앙에너비스,KOSDAQ,중견기업부,18100,-250,-1.36,19250,19300,18100,118318,2193963750,1.12711E+11,6227130
480,조선내화,KOSPI,,87600,-100,-0.11,87700,87800,87500,1792,156947600,3.504E+11,4000000
490,대동,KOSPI,,9900,-300,-2.94,10200,10200,9860,204196,2034680140,2.34909E+11,23728210
500,가온전선,KOSPI,,26700,-1250,-4.47,27750,27950,26550,13209,356603200,1.11081E+11,4160347
520,삼일제약,KOSPI,,7820,-140,-1.76,7940,8020,7820,32386,254920950,1.05862E+11,13537283
540,흥국화재,KOSPI,,3795,-85,-2.19,3825,3875,3765,22101,84113580,2.43801E+11,64242645
545,흥국화재우,KOSPI,,8400,-20,-0.24,8600,8600,8320,680,5706690,6451200000,768000
547,흥국화재2우B,KOSPI,,26050,-850,-3.16,26900,26900,26050,412,10809750,4001280000,153600
590,CS홀딩스,KOSPI,,61000,-1800,-2.87,62800,62800,61000,1612,99506300,70423402000,1154482
640,동아쏘시오홀딩스,KOSPI,,105500,-500,-0.47,106000,106000,103000,15322,1599407000,6.69662E+11,6347506
650,천일고속,KOSPI,,67600,-1000,-1.46,68600,68700,67000,763,51564000,96615272000,1429220
660,SK하이닉스,KOSPI,,108500,-500,-0.46,108500,109500,107500,2361295,2.56342E+11,7.89883E+13,728002365
670,영풍,KOSPI,,680000,-18000,-2.58,689000,694000,679000,894,611616000,1.25259E+12,1842040
680,LS네트웍스,KOSPI,,3180,-110,-3.34,3320,3320,3175,146358,469878765,2.50594E+11,78803016
700,유수홀딩스,KOSPI,,5680,-160,-2.74,5840,5840,5660,65856,376038800,1.47917E+11,26041812
720,현대건설,KOSPI,,50000,-900,-1.77,50700,50900,49850,338082,16934196950,5.56779E+12,111355765
725,현대건설우,KOSPI,,77100,-3600,-4.46,80700,80700,77100,33386,2613383000,81316830300,1054693
760,이화산업,KOSPI,,16150,-150,-0.92,16300,16300,16050,1580,25444300,45220000000,2800000
810,삼성화재,KOSPI,,223500,500,0.22,221000,226000,220500,63997,14256670000,1.05883E+13,47374837
815,삼성화재우,KOSPI,,170000,-1500,-0.87,171000,172000,169500,12355,2104195500,5.4264E+11,3192000
850,화천기공,KOSPI,,34500,-450,-1.29,34950,34950,34150,6338,217229050,75900000000,2200000
860,강남제비스코,KOSPI,,24000,-600,-2.44,24400,24500,23800,11920,286854250,1.56E+11,6500000
880,한화,KOSPI,,31750,-750,-2.31,32400,32500,31650,292639,9340995350,2.37994E+12,74958735
885,한화우,KOSPI,,36900,-400,-1.07,37000,37250,36900,833,30795050,17685948600,479294
890,보해양조,KOSPI,,934,-16,-1.68,960,960,930,1042653,978357778,1.28906E+11,138014479
910,유니온,KOSPI,,7770,-1220,-13.57,8620,8680,7750,2993404,24275319750,1.21302E+11,15611619
950,전방,KOSPI,,40200,50,0.12,40150,40500,39800,930,37199300,67536000000,1680000
970,한국주철관,KOSPI,,9440,-100,-1.05,9550,9570,9380,44829,423342550,2.15237E+11,22800500
990,DB하이텍,KOSPI,,59600,-700,-1.16,60000,61500,59500,698574,42216128700,2.64616E+12,44398588
995,DB하이텍1우,KOSPI,,99800,-100,-0.1,99900,99900,99500,186,18564300,11209136800,112316
1000,신라섬유,KOSDAQ,중견기업부,2290,-35,-1.51,2340,2380,2290,187445,436810735,55595566600,24277540
1020,페이퍼코리아,KOSPI,,1635,-10,-0.61,1670,1670,1610,92106,151165170,66679971195,40782857
1040,CJ,KOSPI,,96000,-1300,-1.34,96300,97200,95900,47187,4545537200,2.80099E+12,29176998
1045,CJ우,KOSPI,,59700,-600,-1,60300,60300,59500,896,53454600,1.34935E+11,2260223
1060,JW중외제약,KOSPI,,22750,-50,-0.22,22800,23250,22650,54488,1246136450,4.90033E+11,21539926
1065,JW중외제약우,KOSPI,,34300,-50,-0.15,34550,34550,34300,90,3098850,6087769800,177486
1067,JW중외제약2우B,KOSPI,,58900,0,0,58900,59400,58900,73,4317000,5479349200,93028
1070,대한방직,KOSPI,,46300,-400,-0.86,46700,46700,46300,5634,261418550,2.4539E+11,5300000
1080,만호제강,KOSPI,,21400,250,1.18,21100,21400,20900,7699,161473150,88810000000,4150000
1120,LX인터내셔널,KOSPI,,26050,-650,-2.43,26850,27050,26050,338531,8924231700,1.0097E+12,38760000
1130,대한제분,KOSPI,,156500,-4500,-2.8,161000,161000,155500,5849,919227000,2.64485E+11,1690000
1140,국보,KOSPI,,1900,-140,-6.86,2040,2040,1880,4475638,8616953820,1.16025E+11,61065541
1200,유진투자증권,KOSPI,,3680,-60,-1.6,3700,3740,3665,133966,493554950,3.56468E+11,96866418
1210,금호전기,KOSPI,,3520,-45,-1.26,3545,3550,3475,80302,281125710,67536244160,19186433
1230,동국제강,KOSPI,,16000,-750,-4.48,16500,16550,15900,478496,7697537950,1.52692E+12,95432737
1250,GS글로벌,KOSPI,,2520,-70,-2.7,2580,2580,2520,512340,1301770170,2.07985E+11,82533764
1260,남광토건,KOSPI,,14300,-650,-4.35,14900,14900,14250,30738,444664000,1.40553E+11,9828901
1270,부국증권,KOSPI,,24550,-200,-0.81,24650,24700,24150,5459,132825700,2.54581E+11,10369886
1275,부국증권우,KOSPI,,22950,-50,-0.22,22600,23000,22600,875,19866600,68850000000,3000000
1290,상상인증권,KOSPI,,1200,-20,-1.64,1220,1220,1185,158382,189326475,1.17007E+11,97505815
1340,백광산업,KOSPI,,5370,10,0.19,5380,5500,5350,428346,2320687620,2.41212E+11,44918407
1360,삼성제약,KOSPI,,5050,-140,-2.7,5140,5190,5020,527113,2676649890,3.39168E+11,67162079
1380,SG글로벌,KOSPI,,1970,-55,-2.72,2025,2025,1930,240156,471780550,88579361710,44964143
1390,KG케미칼,KOSPI,,34050,-1900,-5.29,35600,36750,34000,1078200,38306185350,4.72141E+11,13866096
1420,태원물산,KOSPI,,5230,-80,-1.51,5310,5450,5170,63433,337264200,39748000000,7600000
1430,세아베스틸,KOSPI,,19700,-650,-3.19,20100,20250,19600,149661,2964344100,7.06484E+11,35862119
1440,대한전선,KOSPI,,2180,-60,-2.68,2230,2230,2170,6366584,13920050230,1.86711E+12,856473009
1450,현대해상,KOSPI,,25250,-200,-0.79,25150,25450,25050,290500,7325228700,2.25735E+12,89400000
1460,BYC,KOSPI,,438500,0,0,438500,440000,431500,271,118037000,2.73894E+11,624615
1465,BYC우,KOSPI,,174000,-500,-0.29,174000,174000,171000,453,78130500,37476990000,215385
1470,삼부토건,KOSPI,,1895,-75,-3.81,1985,1995,1890,2049376,3925332765,2.60669E+11,137556269
1500,현대차증권,KOSPI,,12550,-100,-0.79,12650,12650,12450,51075,639619950,3.97993E+11,31712562
1510,SK증권,KOSPI,,976,-12,-1.21,987,988,975,2494864,2442148805,4.61248E+11,472590171
1515,SK증권우,KOSPI,,4235,0,0,4270,4270,4235,2580,10946535,16569496790,3912514
1520,동양,KOSPI,,1775,50,2.9,1735,1835,1725,5228469,9298159100,4.23664E+11,238684063
1525,동양우,KOSPI,,7700,180,2.39,7600,7980,7600,2460,18902680,4756528700,617731
1527,동양2우B,KOSPI,,14300,-200,-1.38,14500,14500,14150,2933,41774050,4412536700,308569
1529,동양3우B,KOSPI,,35550,-2100,-5.58,37100,37100,35550,1984,71565750,3189617100,89722
1530,DI동일,KOSPI,,272000,-12500,-4.39,284000,284000,270000,11916,3258284000,6.82898E+11,2510655
1540,안국약품,KOSDAQ,우량기업부,9910,-90,-0.9,9970,10000,9900,21798,216282250,1.2925E+11,13042420
1550,조비,KOSPI,,23650,-1000,-4.06,24300,24800,23050,152105,3603606300,1.22796E+11,5192239
1560,제일연마,KOSPI,,9050,-130,-1.42,9180,9180,9000,4968,45065740,90500000000,10000000
1570,금양,KOSPI,,5010,-140,-2.72,5190,5190,4935,525793,2637621985,2.44518E+11,48806004
1620,케이비아이동국실업,KOSPI,,892,-21,-2.3,903,916,880,659038,590734915,77798435484,87217977
1630,종근당홀딩스,KOSPI,,79800,-1200,-1.48,81600,81600,79600,9526,762977800,3.99787E+11,5009861
1680,대상,KOSPI,,23700,-250,-1.04,23950,23950,23650,84146,1997880200,8.21158E+11,34648025
1685,대상우,KOSPI,,17600,-300,-1.68,18100,18100,17500,4922,86791400,24115924800,1370223
1720,신영증권,KOSPI,,60700,-1000,-1.62,61700,61700,60600,5055,307826700,5.69745E+11,9386237
1725,신영증권우,KOSPI,,62100,0,0,62100,62400,61500,597,36924900,4.38039E+11,7053763
1740,SK네트웍스,KOSPI,,5140,20,0.39,5110,5220,5090,532718,2740163460,1.27568E+12,248187647
1745,SK네트웍스우,KOSPI,,83600,0,0,83800,84000,83300,103,8628200,9500972800,113648
1750,한양증권,KOSPI,,15950,-400,-2.45,16300,16300,15700,62276,990596700,2.0302E+11,12728534
1755,한양증권우,KOSPI,,20250,-100,-0.49,20450,20500,20150,762,15462350,10631250000,525000
1770,SHD,KOSPI,,28400,-50,-0.18,28450,29900,28300,6806,195671650,34502535200,1214878
1780,알루코,KOSPI,,3825,-135,-3.41,3925,3990,3800,752769,2921675245,3.43451E+11,89791232
1790,대한제당,KOSPI,,3300,-85,-2.51,3375,3410,3260,517644,1719460840,2.95999E+11,89696580
1795,대한제당우,KOSPI,,3275,-165,-4.8,3490,3495,3275,66712,223758275,21231039000,6482760
1800,오리온홀딩스,KOSPI,,15850,-300,-1.86,16050,16050,15800,112827,1792884200,9.9293E+11,62645422
1810,무림SP,KOSDAQ,우량기업부,3080,-80,-2.53,3160,3180,3060,150846,467009760,68183500000,22137500
1820,삼화콘덴서,KOSPI,,53800,-1100,-2,55000,55100,53700,51513,2791330900,5.59251E+11,10395000
1840,이화공영,KOSDAQ,중견기업부,6560,-330,-4.79,6860,6860,6530,139814,929778260,1.29926E+11,19805760
1880,DL건설,KOSPI,,28300,-600,-2.08,28900,28900,28300,16817,480076850,6.24108E+11,22053284
1940,KISCO홀딩스,KOSPI,,16250,-650,-3.85,16750,16900,15900,38339,626253550,3.00241E+11,18476380
2020,코오롱,KOSPI,,31600,-1200,-3.66,32800,32850,31400,77033,2452943600,3.98995E+11,12626426
2025,코오롱우,KOSPI,,19850,-500,-2.46,20250,20250,19850,7908,157581250,21366341500,1076390
2030,아세아,KOSPI,,113500,-4000,-3.4,117000,117000,112000,9409,1077945500,2.48681E+11,2191024
2070,비비안,KOSPI,,2925,-120,-3.94,3045,3050,2915,214710,634834260,87147420750,29793990
2100,경농,KOSPI,,12450,-500,-3.86,12950,13000,12450,126256,1595245650,2.43056E+11,19522575
2140,고려산업,KOSPI,,3140,-80,-2.48,3225,3230,3085,95775,301124225,78309794500,24939425
2150,도화엔지니어링,KOSPI,,7670,-50,-0.65,7720,7780,7640,42723,327851280,2.58632E+11,33720000
2170,삼양통상,KOSPI,,61700,-1000,-1.59,62700,62800,61300,4489,277572100,1.851E+11,3000000
2200,한국수출포장,KOSPI,,24950,-350,-1.38,25300,25300,24800,13041,325177600,99800000000,4000000
2210,동성제약,KOSPI,,8630,-10,-0.12,8570,8830,8570,58609,508735680,2.25251E+11,26100970
2220,한일철강,KOSPI,,2945,-90,-2.97,3030,3030,2920,81772,242702295,78624019700,26697460
