종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
20,동화약품,KOSPI,,15700,-650,-3.98,16600,16750,15650,945767,15261461700,4.38524E+11,27931470
40,KR모터스,KOSPI,,1005,-30,-2.9,1035,1040,1005,261019,266048905,96618054840,96137368
50,경방,KOSPI,,13300,0,0,13350,13400,13200,3298,43891650,3.64623E+11,27415270
60,메리츠화재,KOSPI,,27850,150,0.54,27800,28000,27100,311905,8615936750,3.35941E+12,120625000
70,삼양홀딩스,KOSPI,,106000,3000,2.91,105000,107500,104500,26257,2781722000,9.07813E+11,8564271
75,삼양홀딩스우,KOSPI,,69000,100,0.15,69000,69000,68900,466,32153600,20980002000,304058
80,하이트진로,KOSPI,,35200,400,1.15,35100,35850,35000,409055,14448520200,2.4687E+12,70133611
87,하이트진로2우B,KOSPI,,20950,50,0.24,20850,21100,20850,856,17932200,23676391100,1130138
100,유한양행,KOSPI,,60000,100,0.17,60000,60500,59100,136364,8188560900,4.19838E+12,69972959
105,유한양행우,KOSPI,,58300,-900,-1.52,59300,59300,58000,574,33577700,68848802000,1180940
120,CJ대한통운,KOSPI,,146000,4000,2.82,143000,147000,142500,27212,3956937000,3.3306E+12,22812344
140,하이트진로홀딩스,KOSPI,,14950,100,0.67,14850,15050,14850,13256,198222650,3.46941E+11,23206765
145,하이트진로홀딩스우,KOSPI,,17750,-200,-1.11,17950,17950,17750,635,11364450,8356877500,470810
150,두산,KOSPI,,103000,0,0,103500,108500,101000,71806,7462266000,1.70196E+12,16523835
155,두산우,KOSPI,,73900,600,0.82,74000,74900,72700,4637,343082800,2.95339E+11,3996462
157,두산2우B,KOSPI,,125000,3500,2.88,123500,127500,121000,3733,466396000,1.1163E+11,893038
180,성창기업지주,KOSPI,,2540,-5,-0.2,2585,2590,2520,146644,371778520,1.77169E+11,69751600
210,DL,KOSPI,,67200,1500,2.28,66500,67700,66400,73362,4922837800,1.40824E+12,20955884
215,DL우,KOSPI,,40700,300,0.74,40400,40750,40400,2197,89241950,68624880500,1686115
220,유유제약,KOSPI,,7320,-100,-1.35,7420,7430,7300,50979,374944710,1.26141E+11,17232351
225,유유제약1우,KOSPI,,9940,-50,-0.5,10000,10050,9930,8542,85118190,22533284200,2266930
227,유유제약2우B,KOSPI,,23850,-50,-0.21,24100,24100,23200,659,15718700,7764606000,325560
230,일동홀딩스,KOSPI,,13600,0,0,13700,13850,13500,12355,168713750,1.56949E+11,11540400
240,한국앤컴퍼니,KOSPI,,16600,-100,-0.6,16600,16900,16450,116537,1936897300,1.57592E+12,94935240
250,삼천당제약,KOSDAQ,우량기업부,49750,2700,5.74,47250,50200,47250,293365,14560131250,1.13271E+12,22768041
270,기아,KOSPI,,84300,-800,-0.94,84800,85400,84200,923058,78090006800,3.41721E+13,405363347
300,대유플러스,KOSPI,,1380,-40,-2.82,1445,1450,1365,1549359,2147912690,1.66978E+11,120998774
320,노루홀딩스,KOSPI,,12350,150,1.23,12250,12450,12200,10228,125986600,1.64146E+11,13291151
325,노루홀딩스우,KOSPI,,53700,4150,8.38,50600,53700,50600,15878,830188850,9947925000,185250
370,한화손해보험,KOSPI,,4455,-60,-1.33,4525,4545,4435,478511,2134649675,5.20072E+11,116738915
390,삼화페인트,KOSPI,,10200,150,1.49,10150,10300,10050,83963,854566650,2.77475E+11,27203469
400,롯데손해보험,KOSPI,,1820,-20,-1.09,1840,1850,1805,269028,489815065,5.64812E+11,310336320
430,대원강업,KOSPI,,4205,-5,-0.12,4215,4260,4175,192784,811289610,2.6071E+11,62000000
440,중앙에너비스,KOSDAQ,중견기업부,18500,250,1.37,18250,18900,17750,90030,1642983300,1.15202E+11,6227130
480,조선내화,KOSPI,,88000,0,0,88000,88100,87800,1016,89381300,3.52E+11,4000000
490,대동,KOSPI,,9710,-90,-0.92,9770,9880,9500,152926,1481555500,2.30401E+11,23728210
500,가온전선,KOSPI,,28200,-150,-0.53,28250,28450,28150,5652,159779300,1.17322E+11,4160347
520,삼일제약,KOSPI,,7990,-100,-1.24,8170,8170,7990,48710,391142250,1.08163E+11,13537283
540,흥국화재,KOSPI,,3895,10,0.26,3885,3910,3825,37814,145949855,2.50225E+11,64242645
545,흥국화재우,KOSPI,,8540,-50,-0.58,8590,8590,8470,1639,13919980,6558720000,768000
547,흥국화재2우B,KOSPI,,28150,-50,-0.18,28050,28150,27950,176,4923900,4323840000,153600
590,CS홀딩스,KOSPI,,64600,-300,-0.46,64400,64600,63700,1225,78623100,74579537200,1154482
640,동아쏘시오홀딩스,KOSPI,,107000,1500,1.42,105500,107000,105000,7555,801279500,6.79183E+11,6347506
650,천일고속,KOSPI,,68500,-300,-0.44,68200,68500,67800,604,41023000,97901570000,1429220
660,SK하이닉스,KOSPI,,106500,3500,3.4,103500,107000,102500,3118661,3.29823E+11,7.75323E+13,728002365
670,영풍,KOSPI,,694000,8000,1.17,686000,707000,686000,1109,776978000,1.27838E+12,1842040
680,LS네트웍스,KOSPI,,3135,-90,-2.79,3250,3250,3100,108339,340371000,2.47047E+11,78803016
700,유수홀딩스,KOSPI,,6000,30,0.5,5930,6000,5920,33073,196969500,1.56251E+11,26041812
720,현대건설,KOSPI,,51300,1000,1.99,50600,51600,50400,422173,21646226300,5.71255E+12,111355765
725,현대건설우,KOSPI,,155000,-3500,-2.21,158500,158500,154000,608,94488500,15322680000,98856
760,이화산업,KOSPI,,16450,-150,-0.9,16600,16600,16400,622,10291750,46060000000,2800000
