종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
20,동화약품,KOSPI,,13900,-600,-4.14,14550,14550,13850,391170,5494978700,3.88247E+11,27931470
40,KR모터스,KOSPI,,983,-15,-1.5,1010,1010,982,215196,213017616,94503032744,96137368
50,경방,KOSPI,,13700,-100,-0.72,13700,13800,13300,40776,552820500,3.75589E+11,27415270
60,메리츠화재,KOSPI,,28850,-850,-2.86,29900,29900,28850,181058,5284729900,3.48003E+12,120625000
70,삼양홀딩스,KOSPI,,106000,-2000,-1.85,107500,108000,105000,31443,3346740000,9.07813E+11,8564271
75,삼양홀딩스우,KOSPI,,70000,-100,-0.14,70900,70900,69600,43,3020300,21284060000,304058
80,하이트진로,KOSPI,,33500,-700,-2.05,34100,34100,33300,250336,8389683250,2.34948E+12,70133611
87,하이트진로2우B,KOSPI,,19900,-350,-1.73,20200,20200,19850,2684,53539250,22489746200,1130138
100,유한양행,KOSPI,,59100,-800,-1.34,59900,60300,59100,144670,8581553300,4.1354E+12,69972959
105,유한양행우,KOSPI,,58700,0,0,58700,58700,58500,511,29941400,69321178000,1180940
120,CJ대한통운,KOSPI,,137500,-3000,-2.14,139000,139500,137500,18157,2509709500,3.1367E+12,22812344
140,하이트진로홀딩스,KOSPI,,13800,-300,-2.13,14050,14050,13650,24678,341998000,3.20253E+11,23206765
145,하이트진로홀딩스우,KOSPI,,16200,-400,-2.41,16950,16950,16050,1106,17834200,7627122000,470810
150,두산,KOSPI,,145500,7500,5.43,138000,147000,136500,149446,21447508000,2.40422E+12,16523835
155,두산우,KOSPI,,86500,1600,1.88,83700,88200,83700,12740,1102557500,3.45694E+11,3996462
157,두산2우B,KOSPI,,124500,-2500,-1.97,127000,130500,124500,2863,363661000,1.11183E+11,893038
180,성창기업지주,KOSPI,,2480,-35,-1.39,2510,2530,2470,144939,360798005,1.72984E+11,69751600
210,DL,KOSPI,,60900,-2900,-4.55,63800,64300,60500,275803,17003744500,1.27621E+12,20955884
215,DL우,KOSPI,,38450,-550,-1.41,39000,39600,37450,6804,258533450,64831121750,1686115
220,유유제약,KOSPI,,6950,-80,-1.14,7030,7070,6900,86996,605468390,1.19765E+11,17232351
225,유유제약1우,KOSPI,,9340,0,0,9440,9440,9210,4089,37938120,21173126200,2266930
227,유유제약2우B,KOSPI,,19700,200,1.03,19450,19700,19400,479,9316250,6413532000,325560
230,일동홀딩스,KOSPI,,14300,450,3.25,13900,14550,13350,68488,978457550,1.65028E+11,11540400
240,한국앤컴퍼니,KOSPI,,16500,-600,-3.51,17000,17000,16450,140337,2341358850,1.56643E+12,94935240
250,삼천당제약,KOSDAQ,우량기업부,44200,-1750,-3.81,45850,46000,43950,187033,8341337100,1.00635E+12,22768041
270,기아,KOSPI,,84000,-200,-0.24,84500,84700,83000,1630225,1.3667E+11,3.40505E+13,405363347
300,대유플러스,KOSPI,,1520,-45,-2.88,1585,1585,1510,4683130,7252303355,1.83918E+11,120998774
320,노루홀딩스,KOSPI,,13100,100,0.77,12950,13200,12950,26704,347495850,1.74114E+11,13291151
325,노루홀딩스우,KOSPI,,41550,-1250,-2.92,41300,41550,40950,5190,214404600,7697137500,185250
370,한화손해보험,KOSPI,,4135,-55,-1.31,4200,4220,4135,220654,917704785,4.82715E+11,116738915
390,삼화페인트,KOSPI,,9750,-250,-2.5,10000,10050,9700,65668,642590820,2.65234E+11,27203469
400,롯데손해보험,KOSPI,,1810,-15,-0.82,1825,1830,1785,195905,353207330,5.61709E+11,310336320
430,대원강업,KOSPI,,3970,-25,-0.63,4010,4030,3945,143883,571407745,2.4614E+11,62000000
440,중앙에너비스,KOSDAQ,중견기업부,16200,-600,-3.57,16800,16850,15900,53056,857814500,1.0088E+11,6227130
480,조선내화,KOSPI,,88000,-300,-0.34,88000,88100,87500,1330,116915900,3.52E+11,4000000
490,대동,KOSPI,,9890,-210,-2.08,10100,10150,9890,221177,2198012260,2.34672E+11,23728210
500,가온전선,KOSPI,,25450,-450,-1.74,25900,26150,25350,6158,157835500,1.05881E+11,4160347
520,삼일제약,KOSPI,,7800,-100,-1.27,7870,7930,7780,29759,232823390,1.05591E+11,13537283
540,흥국화재,KOSPI,,3750,-65,-1.7,3815,3825,3720,52571,197378180,2.4091E+11,64242645
545,흥국화재우,KOSPI,,8490,30,0.35,8570,8570,8410,416,3534230,6520320000,768000
547,흥국화재2우B,KOSPI,,27000,-400,-1.46,27400,27400,26850,182,4900550,4147200000,153600
590,CS홀딩스,KOSPI,,62600,0,0,62900,63000,61600,2026,125961700,72270573200,1154482
640,동아쏘시오홀딩스,KOSPI,,102000,-2500,-2.39,104500,104500,100000,19246,1957099500,6.47446E+11,6347506
650,천일고속,KOSPI,,66200,0,0,66400,67000,65900,1136,75082300,94614364000,1429220
660,SK하이닉스,KOSPI,,110500,-1500,-1.34,113000,113000,110000,3062491,3.38946E+11,8.04443E+13,728002365
670,영풍,KOSPI,,659000,-25000,-3.65,686000,686000,657000,2333,1564552000,1.2139E+12,1842040
680,LS네트웍스,KOSPI,,3190,-55,-1.69,3245,3375,3185,97927,314296175,2.51382E+11,78803016
700,유수홀딩스,KOSPI,,5950,50,0.85,5910,6040,5880,83982,498763630,1.54949E+11,26041812
720,현대건설,KOSPI,,49150,-1050,-2.09,50200,50400,49000,450497,22250934400,5.47314E+12,111355765
725,현대건설우,KOSPI,,79300,-1200,-1.49,80300,80300,79300,11192,890317400,83637154900,1054693
760,이화산업,KOSPI,,16150,300,1.89,16150,16300,15850,2357,37802600,45220000000,2800000
810,삼성화재,KOSPI,,220000,-9000,-3.93,225500,226500,217000,153575,33778256500,1.04225E+13,47374837
815,삼성화재우,KOSPI,,174500,-2500,-1.41,176500,177000,173000,13676,2392409000,5.57004E+11,3192000
850,화천기공,KOSPI,,35000,-100,-0.28,35200,35500,34600,4068,141740650,77000000000,2200000
860,강남제비스코,KOSPI,,22300,-850,-3.67,23400,23400,22250,27591,621163100,1.4495E+11,6500000
880,한화,KOSPI,,32050,50,0.16,32000,32150,31800,277032,8846005100,2.40243E+12,74958735
885,한화우,KOSPI,,34850,-950,-2.65,36500,36500,34750,2097,73687950,16703395900,479294
890,보해양조,KOSPI,,925,-17,-1.8,936,942,924,939008,872500606,1.27663E+11,138014479
910,유니온,KOSPI,,7780,20,0.26,7690,7810,7600,775949,5968945700,1.21458E+11,15611619
950,전방,KOSPI,,40000,-450,-1.11,40350,40450,40000,1217,49019100,67200000000,1680000
970,한국주철관,KOSPI,,9330,-210,-2.2,9540,9540,9290,91351,856645700,2.12729E+11,22800500
990,DB하이텍,KOSPI,,67400,1400,2.12,66600,67600,65100,1411964,94108935500,2.99246E+12,44398588
995,DB하이텍1우,KOSPI,,103000,-1500,-1.44,106000,106000,103000,637,66829000,11568548000,112316
1000,신라섬유,KOSDAQ,중견기업부,2315,15,0.65,2305,2350,2285,103165,238497740,56202505100,24277540
1020,페이퍼코리아,KOSPI,,1585,-40,-2.46,1625,1660,1575,133194,215772840,64826752015,40900159
1040,CJ,KOSPI,,89700,-2000,-2.18,91700,92300,89500,114131,10305793100,2.61718E+12,29176998
1045,CJ우,KOSPI,,58900,-900,-1.51,60500,60500,58100,3144,184512800,1.33127E+11,2260223
