종목코드,종목명,종가,대비,등락률,EPS,PER,BPS,PBR,주당배당금,배당수익률,,2018
20,동화약품 ,9420,-560,-5.61,1700,5.54,10631,0.89,150,1.59,,
30,우리은행 ,16050,250,1.58,1999,8.03,30127,0.53,600,3.74,,
40,KR모터스 ,525,-3,-0.57,,,350,1.5,0,0,,
50,경방 ,11500,-150,-1.29,923,12.46,25502,0.45,180,1.57,,
60,메리츠화재 ,20550,1850,9.89,3510,5.85,16071,1.28,1140,5.55,,
70,삼양홀딩스 ,77000,-800,-1.03,4871,15.81,154881,0.5,2000,2.6,,
75,삼양홀딩스우 ,47700,0,0,,,,,2050,4.3,,
80,하이트진로 ,15750,50,0.32,182,86.54,17074,0.92,800,5.08,,
87,하이트진로2우B ,14350,-50,-0.35,,,,,850,5.92,,
100,유한양행 ,233500,-1500,-0.64,9751,23.95,128815,1.81,2000,0.86,,
105,유한양행우 ,224000,-12000,-5.08,,,,,2050,0.92,,
120,CJ대한통운 ,148000,-7500,-4.82,1786,82.87,103964,1.42,0,0,,
140,하이트진로홀딩스 ,6640,0,0,,,21002,0.32,150,2.26,,
145,하이트진로홀딩스우 ,7860,60,0.77,,,,,200,2.54,,
150,두산 ,126000,1500,1.2,1909,66,100593,1.25,5100,4.05,,
155,두산우 ,78200,0,0,,,,,5150,6.59,,
157,두산2우B ,79500,1600,2.05,,,,,5100,6.42,,
180,성창기업지주 ,2090,0,0,61,34.26,7193,0.29,0,0,,
210,대림산업 ,80900,2400,3.06,12702,6.37,131198,0.62,1000,1.24,,
215,대림산업우 ,31300,550,1.79,,,,,1050,3.35,,
220,유유제약 ,11400,-450,-3.8,812,14.04,10692,1.07,190,1.67,,
225,유유제약1우 ,7310,10,0.14,,,,,200,2.74,,
227,유유제약2우B ,17750,400,2.31,,,,,200,1.13,,
230,일동홀딩스 ,12950,50,0.39,69,187.68,16513,0.78,200,1.54,,
240,한국타이어월드와이드 ,16200,400,2.53,1849,8.76,31402,0.52,300,1.85,,
250,삼천당제약 ,33700,-1300,-3.71,704,47.87,6620,5.09,50,0.15,,
270,기아차 ,28250,-600,-2.08,2414,11.7,66264,0.43,800,2.83,,
300,대유플러스 ,911,-33,-3.5,,,864,1.05,0,0,,
320,노루홀딩스 ,12000,-100,-0.83,4114,2.92,28287,0.42,450,3.75,,
325,노루홀딩스우 ,17750,350,2.01,,,,,455,2.56,,
370,한화손해보험 ,6320,250,4.12,1519,4.16,10145,0.62,150,2.37,,
390,삼화페인트 ,6180,-50,-0.8,82,75.37,11137,0.55,175,2.83,,
400,롯데손해보험 ,2750,130,4.96,540,5.09,4075,0.67,20,0.73,,
430,대원강업 ,3610,0,0,351,10.28,7374,0.49,115,3.19,,
440,중앙에너비스 ,39500,150,0.38,1720,22.97,36288,1.09,880,2.23,,
480,조선내화 ,82700,-300,-0.36,4223,19.58,139324,0.59,3500,4.23,,
490,대동공업 ,5700,-200,-3.39,464,12.28,8991,0.63,60,1.05,,
500,가온전선 ,16900,-250,-1.46,356,47.47,62234,0.27,600,3.55,,
520,삼일제약 ,24700,-600,-2.37,,,8898,2.78,150,0.61,,
540,흥국화재 ,5160,30,0.58,1231,4.19,9658,0.53,0,0,,
545,흥국화재우 ,6570,380,6.14,,,,,0,0,,
547,흥국화재2우B ,33750,550,1.66,,,,,0,0,,
590,CS홀딩스 ,61200,-700,-1.13,5138,11.91,187283,0.33,500,0.82,,
640,동아쏘시오홀딩스 ,93700,0,0,5311,17.64,148700,0.63,1000,1.07,,
650,천일고속 ,83900,200,0.24,18993,4.42,32982,2.54,15300,18.24,,
660,SK하이닉스 ,74500,1600,2.19,15073,4.94,46449,1.6,1000,1.34,,
670,영풍 ,690000,13000,1.92,142197,4.85,1610072,0.43,10000,1.45,,
680,LS네트웍스 ,2590,-5,-0.19,280,9.25,7902,0.33,0,0,,
700,유수홀딩스 ,6350,-30,-0.47,,,7432,0.85,0,0,,
720,현대건설 ,51300,400,0.79,1810,28.34,58029,0.88,500,0.97,,
725,현대건설우 ,150500,-1000,-0.66,,,,,550,0.37,,
760,이화산업 ,20200,-950,-4.49,,,38463,0.53,0,0,,
810,삼성화재 ,287500,7500,2.68,22731,12.65,235548,1.22,10000,3.48,,
815,삼성화재우 ,182500,1000,0.55,,,,,10005,5.48,,
850,화천기공 ,42400,1400,3.41,3961,10.7,126071,0.34,1250,2.95,,
860,강남제비스코 ,24500,0,0,3568,6.87,74589,0.33,550,2.24,,
880,한화 ,29400,100,0.34,5619,5.23,46382,0.63,600,2.04,,
885,한화우 ,21300,200,0.95,,,,,650,3.05,,
890,보해양조 ,1335,-105,-7.29,111,12.03,1032,1.29,0,0,,
910,유니온 ,3775,-95,-2.45,360,10.49,9537,0.4,200,5.3,,
950,전방 ,17350,-100,-0.57,,,88632,0.2,500,2.88,,
970,한국주철관 ,9860,80,0.82,551,17.89,11194,0.88,200,2.03,,
990,DB하이텍 ,12200,-100,-0.81,2546,4.79,10240,1.19,250,2.05,,
995,DB하이텍1우 ,35500,1150,3.35,,,,,300,0.85,,
1000,신라섬유 ,2255,-10,-0.44,17,132.65,580,3.89,0,0,,
1020,페이퍼코리아 ,857,-1,-0.12,,,1128,0.76,0,0,,
1040,CJ ,121000,2000,1.68,16286,7.43,125004,0.97,1450,1.2,,
1045,CJ우 ,54700,900,1.67,,,,,1500,2.74,,
1060,JW중외제약 ,34500,-550,-1.57,,,12541,2.75,275,0.8,,
1065,JW중외제약우 ,25100,300,1.21,,,,,300,1.2,,
1067,JW중외제약2우B ,40700,-200,-0.49,,,,,275,0.68,,
1070,대한방직 ,13550,0,0,,,31785,0.43,0,0,,
1080,만호제강 ,16750,-650,-3.74,1357,12.34,55125,0.3,150,0.9,,
1120,LG상사 ,16600,50,0.3,1557,10.66,30815,0.54,250,1.51,,
1130,대한제분 ,172500,2500,1.47,30644,5.63,420360,0.41,2000,1.16,,
1140,국보 ,10350,-250,-2.36,,,10597,0.98,0,0,,
1200,유진투자증권 ,2550,5,0.2,580,4.4,7309,0.35,0,0,,
1210,금호전기 ,6530,-60,-0.91,,,8938,0.73,0,0,,
1230,동국제강 ,7550,-230,-2.96,49,154.08,23619,0.32,100,1.32,,
1250,GS글로벌 ,2480,-15,-0.6,257,9.65,4452,0.56,25,1.01,,
1260,남광토건 ,13900,-400,-2.8,174,79.89,4411,3.15,0,0,,
1270,부국증권 ,22000,-150,-0.68,3797,5.79,35752,0.62,1200,5.45,,
1275,부국증권우 ,19650,0,0,,,,,1250,6.36,,
1290,골든브릿지증권 ,1965,-15,-0.76,,,2736,0.72,0,0,,
1340,백광산업 ,2415,-15,-0.62,164,14.73,2909,0.83,25,1.04,,
1360,삼성제약 ,2605,-90,-3.34,,,2076,1.25,0,0,,
1380,SG충방 ,1620,-20,-1.22,8,202.5,2760,0.59,0,0,,
1390,KG케미칼 ,19050,-750,-3.79,377,50.53,19661,0.97,350,1.84,,
1420,태원물산 ,3880,-15,-0.39,112,34.64,4287,0.91,80,2.06,,
1430,세아베스틸 ,16100,-50,-0.31,3560,4.52,51205,0.31,900,5.59,,
1440,대한전선 ,1060,5,0.47,,,378,2.8,0,0,,
1450,현대해상 ,44550,1700,3.97,5824,7.65,34717,1.28,1500,3.37,,
1460,BYC ,235500,-2000,-0.84,7414,31.76,475434,0.5,850,0.36,,
1465,BYC우 ,111000,-500,-0.45,,,,,900,0.81,,
1470,삼부토건 ,4650,-170,-3.53,,,12582,0.37,0,0,,
1500,현대차증권 ,9450,150,1.61,1711,5.52,28815,0.33,400,4.23,,
1510,SK증권 ,787,-13,-1.63,56,14.05,1265,0.62,0,0,,
1515,SK증권우 ,2840,-60,-2.07,,,,,0,0,,
1520,동양 ,1760,15,0.86,78,22.56,3555,0.5,50,2.84,,
1525,동양우 ,9640,260,2.77,,,,,100,1.04,,
1527,동양2우B ,10950,200,1.86,,,,,150,1.37,,
1529,동양3우B ,29800,1000,3.47,,,,,150,0.5,,
1530,동일방직 ,60200,300,0.5,,,204370,0.29,500,0.83,,
1540,안국약품 ,10800,-350,-3.14,712,15.17,10501,1.03,220,2.04,,
1550,조비 ,22600,-450,-1.95,231,97.84,9202,2.46,0,0,,
1560,제일연마 ,6100,70,1.16,534,11.42,7264,0.84,180,2.95,,
1570,금양 ,2415,-40,-1.63,517,4.67,1333,1.81,0,0,,
1620,동국실업 ,894,5,0.56,,,3298,0.27,0,0,,
1630,종근당홀딩스 ,57500,-900,-1.54,9766,5.89,81622,0.7,900,1.57,,
1680,대상 ,23700,300,1.28,1467,16.16,24181,0.98,500,2.11,,
1685,대상우 ,12400,150,1.22,,,,,510,4.11,,
1720,신영증권 ,56800,0,0,7931,7.16,68060,0.83,2750,4.84,,
1725,신영증권우 ,52200,600,1.16,,,,,2800,5.36,,
1740,SK네트웍스 ,4420,50,1.14,136,32.5,9546,0.46,120,2.71,,
1745,SK네트웍스우 ,49950,200,0.4,,,,,145,0.29,,
1750,한양증권 ,7050,-20,-0.28,370,19.05,20290,0.35,350,4.96,,
1755,한양증권우 ,8400,-250,-2.89,,,,,400,4.76,,
1770,신화실업 ,18900,-350,-1.82,,,30320,0.62,100,0.53,,
1780,알루코 ,2750,-105,-3.68,172,15.99,2774,0.99,50,1.82,,
1790,대한제당 ,19300,-200,-1.03,1230,15.69,46923,0.41,550,2.85,,
1795,대한제당우 ,12400,-100,-0.8,,,,,575,4.64,,
1799,대한제당3우B ,27750,700,2.59,,,,,575,2.07,,
1800,오리온홀딩스 ,15500,100,0.65,39092,0.4,29498,0.53,600,3.87,,
1810,무림SP ,2540,25,0.99,472,5.38,8738,0.29,35,1.38,,
1820,삼화콘덴서 ,58900,-2600,-4.23,1512,38.96,6555,8.99,150,0.25,,
1840,이화공영 ,6300,-50,-0.79,83,75.9,2146,2.94,40,0.63,,
1880,삼호 ,12950,100,0.78,4256,3.04,21250,0.61,0,0,,
1940,KISCO홀딩스 ,11700,100,0.86,843,13.88,41227,0.28,250,2.14,,
2000,한국유리 ,79300,0,0,13042,6.08,66487,1.19,1000,1.26,,
2005,한국유리우 ,95000,0,0,,,,,1050,1.11,,
2020,코오롱 ,31950,-1000,-3.03,7396,4.32,58235,0.55,500,1.56,,
2025,코오롱우 ,19550,-50,-0.26,,,,,550,2.81,,
2030,아세아 ,111500,3000,2.76,23008,4.85,310339,0.36,1500,1.35,,
2070,남영비비안 ,6030,-30,-0.5,166,36.33,18980,0.32,200,3.32,,
2100,경농 ,9030,-170,-1.85,568,15.9,8157,1.11,295,3.27,,
2140,고려산업 ,2280,105,4.83,208,10.96,3559,0.64,35,1.54,,
2150,도화엔지니어링 ,6360,-150,-2.3,352,18.07,6992,0.91,190,2.99,,
2170,삼양통상 ,41150,100,0.24,8310,4.95,90524,0.45,750,1.82,,
